	LOR002C	LOR003C	LOR005C	LOR006C	LOR007C	LOR008C	LOR009C	LOR011C	LOR012C	LOR013C	LOR014C	LOR015C	LOR016C	LOR017C	LOR018C	LOR019C	LOR020C	LOR021C	LOR022C	LOR023C	LOR024C	LOR025C	LOR026C	LOR027C	LOR028C	LOR029C	LOR030C	LOR033C	LOR034C	LOR036C	LOR037C	LOR042C	LOR046C	LOR051C	LOR054C	LOR055C	LOR058C	LOR060C	LOR061C	LOR062C	LOR063C	LOR065C	LOR070C	LOR072C	LOR074C	LOR076C	LOR078C	LOR081C	LOR082C	LOR083C	LOR084C	LOR085C	LOR086C	LOR090C	LOR091C	LOR098C	LOR099C	LOR101C	LOR102C	LOR103C	LOR202C	LOR203C	LOR204C	LOR206C	LOR207C	LOR208C	LOR210C	LOR211C	LOR212C	LOR214C	LOR215C	LOR216C	LOR217C	LOR218C	LOR219C	LOR220C	LOR221C	LOR222C	LOR223C	LOR224C	LOR225C	LOR226C	LOR227C	LOR228C	LOR229C	LOR230C	LOR231C	LOR233C	LOR234C	LOR235C	LOR237C	LOR238C	LOR239C	LOR240C	LOR241C	LOR242C	LOR243C	LOR246C	LOR248C	LOR249C	LOR254C	LOR258C	LOR259C	LOR260C	LOR262C	LOR264C	LOR269C	LOR270C	LOR272C	LOR274C	LOR275C	LOR279C	LOR281C	LOR282C	LOR283C	LOR284C	LOR287C	LOR288C	LOR289C	LOR294C	LOR295C	LOR300C	LOR301C	LOR303C
Acinetobacter johnsonii	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.28	1	1	1	1	1	1	1.82	1.76	1.12	1	1	1	1	1	1	1.1	1	1	1	1	1.31	1.28	1.51	1	1	1	1.55	1	1	1.21	1.87	1	1	1	1.42	1	1	1	1.66	1	1	2.15	1	1	1.68	1	1	1.57	1	1.79	1	1	1.26	1	1	1.51	1.09	1.25	1	1	1	1	1	1	1	1	1.45	1	1	1	1.16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Acinetobacter sp. BMW17	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.32	1	1	1	2.78	1	1	1	2.65	1	1	1	1	1	1	1	1	1	1	1	2.32	1	1	1	1	1	1	1.86	1	1	1	1.8	1	1	1	1	1	1	1	1	1	1	2.15	1	1	2.58	1	1	2.39	1	2.16	1	1	2.19	1	1	1	1	2.23	1	1	1	1	1	1	1	2.29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Acinetobacter sp. MF4640	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.21	1	1	1	2.25	1	1	1	2.72	1.65	1	1	1	1	1	1	1	1	1	1	2.22	1	1	1	1	1	1	2.08	1	1	2.97	1.8	1	1	1	1	1	1	1	1	1	1	2.35	1	1	2.71	1	1	2.85	1	1	1	1	2.08	1	1	2.31	1	2.46	1	1	1	1	1	1	1	2.35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Acinetobacter sp. MF4642	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.26	1	1	1	1	1	1	1	1.76	1	1	1	1	1	1	1	1	1	1	1	1.96	2	1	1.72	1	1	1	1.64	1	1	1.98	1.57	1	1	1	1	1	1	1	1	1	1	2.05	1	1	1.8	1	1	1.82	1	1.88	1	1	2.09	1	1	2.23	1	1.5	1	1	1	1	1	1	1	1.96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Actinomyces sp. HMSC08A09	1	1	1	1	1	1	1	1	1	1	1	1	1.9	1	1	1	1	1	1	1	1	1	2.14	1	1	2.43	1	1	1	2.77	1	1	1	1	1.91	2.38	1	1	2.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.79	1	1	1	1	1.9	2.83	1	1	1	2.55	1	1	1	1	1	1	1	1	1	2.65	1	1	1.84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.12	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2.45	1	1	1.94	1	1	1	1	1	2.27	1
Actinomyces viscosus	1	1	1	1	1	1	1	1	1	1	1	1	1.52	1	1	1	1	1	1	1	1	1	1.72	1	1	1.63	1	1.84	1	2.05	1	1	1	1	1	1	1	1	1.25	1	1	1	1	1.58	1	1	1	1	1	1	1	1	1	1.82	1	1	1	1	1.69	1.99	1	1	1	1.87	1.7	1	1	1	1.8	1	1	1	1	1	1	1.94	1	1	1.78	1.57	1.5	1.7	1.86	1	1	1	1	1	1	1	1	1	1.66	1	1	1	1	2.17	1	1	1	2.03	1	1	1	1	1	1	1	1	1	1	1	1.34	1	1	1.23	1	1	1	1.62	1	1	1
alpha proteobacterium L41A	1	1	1	1	1	1	1	2.78	1	1	1	2.39	1	1	1.75	1	1	1.4	1.48	1	1	1	1.38	1	1.85	1	1	1	1.66	1	1	1	1	1	2.11	1.31	1	1	1	1	1	1	1	1	1.78	1.78	1	1	1.5	1	1	1	1	1.65	1.83	1	1	1	1	1.8	1.64	1	1	2.22	1	1	1	1	1.85	1	1	1	1	1	1.45	1	1	2.04	1	1	1	2.24	1	1	1	1	1	1	1.79	1	1	1	1	1	1	1.9	1.43	1	1	1	1	2.02	1	1.84	1.63	1	1	1	1.64	1	1	1	1.65	1	1	1.74	1	1	1	1	1.89	1	1	1
Brachybacterium muris	1	1	1	1	1	1	1	1	1	1	1.93	2.17	1	1.35	1	1.35	1	1	1.47	1	1	1.34	1	1.45	1	1	1	1.41	1.2	1.32	1	1	1	1	1.25	1.58	1	1.38	1.34	1	1	1	1	1	1	1.23	1	1	1.23	1.48	1	1.33	1.39	2.19	2.09	1	1	1.43	1	1	1.64	1.44	1	1.23	1	1	1	1	1	1	1	1	1	1.77	1.63	1.59	1.49	1	1	1	1.3	2.23	1.51	1	1.39	1	1	1	1.19	1	1	1	1	1	1	1.38	1	1	1	1	1	1	1	1	1	1	1	1	1.51	1	1	1	1	1.12	1	1	1	1	1	1	1	1	1	1
Brachybacterium paraconglomeratum	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.33	1	1	1	1	1	1	1.3	1	1	1	1	1	1.07	1.28	1	1	1	1	1.88	1	1	1	1	1	1	1	1	1	1	1.4	1	1	1	1	1	1	1	1.18	1	1	1	1.23	1	1	1	1.17	1	1	1	1	1	1	1.22	1	1	1	1	1	1.09	1.32	1.23	1.23	1	1	1	1.14	1	1	1.18	1	1	1	1	1	1.43	1.08	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1	1	1.23	1	1	1	1	1.13	1	1	1	1	1	1	1	1	1	1	1
Brachybacterium sp. SW0106-09	1	1	1	1	1	1	1	1	1	1	1	2.7	1	1	1.68	1.14	1	1	1	1	1	1	1.35	1	1	1	1	1	1.36	1.49	1	1	1	1	2.62	1	1	1	1	1	1	1	1	1	1.3	1.8	1	1	1	1	1	1	1.71	1.85	1	1	1	1.36	1	1	1	1.67	1	1	1	1	1.67	1	1.49	1	1	1	1	1	1.59	1.9	1.48	2.27	1	1	1	1.62	1	1	2.72	1	1	1	1	1	2	1.37	1	1	1	1.46	1.64	1	1	1	1	1	1	1	1	1	1	1.36	1	1	1	1	2.07	1	1	1	1	1	1	1	1	1	1	1.32
